"year","simulation","dormancy","source","population","pop_size","pop_size_repro","log_meanChangeAboveground","log_lambda"
2011,1,"Anthropogenic","Projected","Retin",228,76,NA,NA
2012,1,"Anthropogenic","Projected","Retin",152,30,-0.405465108108164,-1.0182836624794
2013,1,"Anthropogenic","Projected","Retin",113,19,-0.296492702133936,-0.844728265825573
2014,1,"Anthropogenic","Projected","Retin",91,18,-0.21652831219549,0.013875346493617
2015,1,"Anthropogenic","Projected","Retin",69,15,-0.276753001919591,-0.347159059090203
2016,1,"Anthropogenic","Projected","Retin",55,12,-0.226773319364788,0.182785701615469
2017,1,"Anthropogenic","Projected","Retin",40,7,-0.318453731118535,-0.51314850518213
2018,1,"Anthropogenic","Projected","Retin",18,5,-0.798507696217772,-1.1221427860783
2019,1,"Anthropogenic","Projected","Retin",37,6,0.72054615474806,1.04145387482816
2020,1,"Anthropogenic","Projected","Retin",33,3,-0.114410351177744,-0.189066944933486
2021,1,"Anthropogenic","Projected","Retin",12,2,-1.01160091167848,-1.49901409481973
2022,1,"Anthropogenic","Projected","Retin",22,3,0.606135803570315,1.19254410850231
2011,2,"Anthropogenic","Projected","Retin",228,76,NA,NA
2012,2,"Anthropogenic","Projected","Retin",159,25,-0.360441426734209,-0.955139766896415
2013,2,"Anthropogenic","Projected","Retin",126,20,-0.232622295268753,-0.467751738315032
2014,2,"Anthropogenic","Projected","Retin",84,19,-0.405465108108164,-0.319900793031951
2015,2,"Anthropogenic","Projected","Retin",104,17,0.213574100298059,0.167462442390205
2016,2,"Anthropogenic","Projected","Retin",80,10,-0.262364264467491,-0.172786323642955
2017,2,"Anthropogenic","Projected","Retin",45,7,-0.575364144903562,-0.563180854099919
2018,2,"Anthropogenic","Projected","Retin",28,5,-0.474457979595116,-0.158849200608812
2019,2,"Anthropogenic","Projected","Retin",19,4,-0.387765531008763,-0.821980052402914
2020,2,"Anthropogenic","Projected","Retin",14,4,-0.305381649551182,0.0800427076735364
2021,2,"Anthropogenic","Projected","Retin",21,2,0.405465108108164,0.213869914528881
2022,2,"Anthropogenic","Projected","Retin",13,2,-0.479573080261886,-0.686955210312024
2011,3,"Anthropogenic","Projected","Retin",228,76,NA,NA
2012,3,"Anthropogenic","Projected","Retin",216,28,-0.0540672212702758,-0.752494737130547
2013,3,"Anthropogenic","Projected","Retin",128,22,-0.523248143764548,-0.926865846950472
2014,3,"Anthropogenic","Projected","Retin",109,22,-0.160682381690473,0.2383103438577
2015,3,"Anthropogenic","Projected","Retin",75,16,-0.373859768692833,-0.777781565700655
2016,3,"Anthropogenic","Projected","Retin",62,12,-0.190353728491219,0.214559807622818
2017,3,"Anthropogenic","Projected","Retin",94,9,0.416160397224912,0.715875431637501
2018,3,"Anthropogenic","Projected","Retin",45,4,-0.736632292499684,-0.907899074237907
2019,3,"Anthropogenic","Projected","Retin",53,4,0.163629423781802,0.130392767554523
2020,3,"Anthropogenic","Projected","Retin",38,4,-0.332705753825736,-0.437766052896486
2021,3,"Anthropogenic","Projected","Retin",20,4,-0.641853886172395,-1.06508959662947
2022,3,"Anthropogenic","Projected","Retin",22,3,0.0953101798043249,0.401795379219202
2011,4,"Anthropogenic","Projected","Retin",228,76,NA,NA
2012,4,"Anthropogenic","Projected","Retin",176,31,-0.258861633916289,-0.936790628228219
2013,4,"Anthropogenic","Projected","Retin",141,23,-0.221724104659983,-0.455718793295106
2014,4,"Anthropogenic","Projected","Retin",98,25,-0.363792411707596,-0.341472247037919
2015,4,"Anthropogenic","Projected","Retin",107,23,0.0878613557913343,0.155653309711793
2016,4,"Anthropogenic","Projected","Retin",41,16,-0.959256767757598,-1.00822822719984
2017,4,"Anthropogenic","Projected","Retin",37,10,-0.102654154060083,0.265840330536732
2018,4,"Anthropogenic","Projected","Retin",51,5,0.320907720080101,0.259691440618954
2019,4,"Anthropogenic","Projected","Retin",29,4,-0.564529802737852,-0.949689012276003
2020,4,"Anthropogenic","Projected","Retin",35,6,0.18805223150294,0.234400705838844
2021,4,"Anthropogenic","Projected","Retin",7,3,-1.6094379124341,-1.56563528977571
2022,4,"Anthropogenic","Projected","Retin",7,3,0,0.0465200156348929
2011,5,"Anthropogenic","Projected","Retin",228,76,NA,NA
2012,5,"Anthropogenic","Projected","Retin",176,32,-0.258861633916289,-1.01485900159804
2013,5,"Anthropogenic","Projected","Retin",154,26,-0.133531392624523,-0.432757250396172
2014,5,"Anthropogenic","Projected","Retin",110,19,-0.336472236621213,-0.191055236762709
2015,5,"Anthropogenic","Projected","Retin",98,22,-0.115512887121844,-0.11658757825161
2016,5,"Anthropogenic","Projected","Retin",68,14,-0.365459773494465,-0.173756193935032
2017,5,"Anthropogenic","Projected","Retin",36,6,-0.635988766719997,-0.952105737180454
2018,5,"Anthropogenic","Projected","Retin",26,4,-0.325422400434628,-0.16805910987339
2019,5,"Anthropogenic","Projected","Retin",14,2,-0.619039208406224,-0.519578414875585
2020,5,"Anthropogenic","Projected","Retin",2,1,-1.94591014905531,-1.51512723296286
2021,5,"Anthropogenic","Projected","Retin",2,1,0,-1.38629436111989
2022,5,"Anthropogenic","Projected","Retin",14,2,1.94591014905531,2.58021682959233
2011,6,"Anthropogenic","Projected","Retin",228,76,NA,NA
2012,6,"Anthropogenic","Projected","Retin",161,28,-0.347941263969978,-0.904128315765617
2013,6,"Anthropogenic","Projected","Retin",126,15,-0.245122458032985,-0.409297998963872
2014,6,"Anthropogenic","Projected","Retin",98,17,-0.251314428280906,-0.331645195872897
2015,6,"Anthropogenic","Projected","Retin",68,21,-0.365459773494465,-0.877718457087915
2016,6,"Anthropogenic","Projected","Retin",41,12,-0.505935638471799,0.0452907591801631
2017,6,"Anthropogenic","Projected","Retin",49,10,0.178248231406319,0.0110092855083694
2018,6,"Anthropogenic","Projected","Retin",21,3,-0.847297860387204,-0.800943751015653
2019,6,"Anthropogenic","Projected","Retin",5,2,-1.43508452528932,-1.41098697371026
